product_id,candidate_url,source_event_type,url_source_field,event_count,first_seen_at,last_seen_at,url_rank
91831,https://www.glamira.cz/glamira-prsten-jeremia-4-mm.html?alloy=white-585&diamond=blackdiamond&pearl=black_pearl,view_product_detail,current_url,4,1587921233,1587927378,1
91832,https://www.glamira.co.uk/glamira-ring-jeremia.html?alloy=white-750&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,15,1586645108,1591148829,1
91833,https://www.glamira.com.mt/glamira-ring-jeremia-8-mm.html,view_product_detail,current_url,2,1589820327,1589820380,1
91834,https://www.glamira.co.uk/glamira-ring-jeremia-10-mm.html?diamond=diamond-Brillant&pearl=red_pearl&alloy=red-750,select_product_option,current_url,5,1590342051,1590342221,1
91835,https://www.glamira.ro/glamira-ring-jolisa-4-mm.html?pearl=white_pearl&diamond=diamond-Swarovsky&alloy=yellow-375,select_product_option,current_url,2,1590765441,1590765528,1
91836,https://www.glamira.com/glamira-ring-jolisa.html?alloy=yellow-585&diamond=blackdiamond&pearl=black_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,8,1587221245,1590265223,1
91837,https://www.glamira.es/glamira-ring-jolisa-8-mm.html?diamond=blackdiamond&pearl=red_pearl&alloy=red-375,select_product_option,current_url,4,1589915515,1590488599,1
91838,https://www.glamira.hu/glamira-gyuru-jolisa-10-mm.html?alloy=yellow-375&diamond=blackdiamond&pearl=black_pearl,view_product_detail,current_url,3,1589773629,1589773856,1
91839,https://www.glamira.de/glamira-ring-leda-4-mm.html?alloy=yellow-585&diamond=diamond-sapphire&pearl=white_pearl,view_product_detail,current_url,5,1588354638,1590013110,1
91840,https://www.glamira.hu/glamira-gyuru-leda.html?alloy=yellow-585&diamond=diamond-sapphire&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,22,1587034525,1591173363,1
91841,https://www.glamira.fr/glamira-ring-leda-8-mm.html?alloy=yellow-585&diamond=diamond-sapphire&pearl=white_pearl,view_product_detail,current_url,9,1587852477,1591112851,1
91842,https://www.glamira.cz/checkout/cart/configure/id/2091633/,view_product_detail,current_url,16,1588519866,1589545340,1
91843,https://www.glamira.co.uk/glamira-ring-levenia-4-mm.html?fbclid=IwAR14NiYAyfUrZQ56jvclThhoDs7Ozyr2XsRlKIxKAX-YpeowMY_Pu2mFZKI,view_product_detail,current_url,1,1590647354,1590647354,1
91844,https://www.glamira.de/glamira-ring-levenia.html?alloy=white-585&diamond=diamond-Brillant&pearl=red_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,7,1586275430,1589142950,1
91845,https://www.glamira.de/glamira-ring-levenia-8-mm.html?pearl=black_pearl&diamond=blackdiamond&alloy=white-585,select_product_option,current_url,12,1586275551,1586275937,1
91846,https://www.glamira.com/glamira-ring-levenia-10-mm.html?pearl=red_pearl&alloy=red-417&diamond=pink-tourmaline,select_product_option,current_url,2,1587349608,1587349817,1
91847,https://www.glamira.de/glamira-ring-lucency.html?alloy=white-375&diamond=sapphire&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,19,1586024808,1590951991,1
91848,https://www.glamira.es/glamira-ring-lucency-6-mm.html?alloy=white-375&pearl=red_pearl&diamond=topaz-Blue,select_product_option,current_url,4,1589041566,1589041574,1
91849,https://www.glamira.ro/glamira-ring-lucency-8-mm.html?alloy=white-585&diamond=diamond-sapphire&pearl=white_pearl,view_product_detail,current_url,9,1591033882,1591122715,1
91850,https://www.glamira.hr/glamira-ring-lucency-10-mm.html?alloy=white-375&diamond=fire-opal&pearl=white_pearl,view_product_detail,current_url,2,1589919541,1589919688,1
91851,https://www.glamira.co.uk/glamira-ring-luxelina-4-mm.html?alloy=white-585&pearl=white_pearl&diamond=sapphire,select_product_option,current_url,1,1590677216,1590677216,1
91852,https://www.glamira.co.uk/glamira-ring-luxelina.html?alloy=white-585&diamond=diamond-Brillant&pearl=red_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,7,1589212234,1590677557,1
91853,https://www.glamira.co.uk/glamira-ring-luxelina-8-mm.html?fbclid=IwAR2XfHLVfgF_WaTeR82irwdLshTbfH1q09oQbsW958MsFXWpA5NC-NSW50s,view_product_detail,current_url,1,1590886803,1590886803,1
91854,https://www.glamira.cz/glamira-prsten-luxelina-10-mm.html?fbclid=IwAR2x1JY-DJgen9SyRHAuhaTecMpwDstOr4TCOq9nuXd6wQEFNz0nGHsPHRk,view_product_detail,current_url,1,1591070537,1591070537,1
91855,https://www.glamira.co.uk/glamira-ring-mabel.html?alloy=white-silber&diamond=blackdiamond&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,13,1586183593,1591188154,1
91856,https://www.glamira.ch/glamira-ring-mabel-6-mm.html?___store=glch&pearl=white_pearl&alloy=yellow-750,view_product_detail,current_url,14,1590675721,1591092799,1
91857,https://www.glamira.com/glamira-ring-mabel-8-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,2,1587927916,1589877934,1
91858,https://www.glamira.com.au/glamira-ring-mabel-10-mm.html?alloy=white-silber&diamond=blackdiamond&pearl=white_pearl,view_product_detail,current_url,15,1589366151,1590057833,1
91859,https://www.glamira.com/glamira-ring-margosha-4-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=black_pearl,view_product_detail,current_url,3,1588230926,1588231013,1
91860,https://www.glamira.cz/glamira-prsten-margosha.html?alloy=yellow-585&diamond=black-onyx&pearl=black_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,51,1588680911,1591201216,1
91861,https://www.glamira.cz/glamira-prsten-margosha-8-mm.html?alloy=yellow-585&diamond=black-onyx&pearl=black_pearl,view_product_detail,current_url,19,1590329605,1591201236,1
91862,https://www.glamira.it/glamira-ring-margosha-10-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=black_pearl,view_product_detail,current_url,3,1588830112,1589318335,1
91863,https://www.glamira.co.za/glamira-ring-mulia-4-mm.html?alloy=yellow-585&diamond=diamond-Brillant&gclid=EAIaIQobChMIlvvbq8vo6AIVxJrVCh0qdAWCEAkYEyABEgI6GPD_BwE,view_product_detail,current_url,4,1586890912,1586911358,1
91864,https://www.glamira.cl/glamira-ring-mulia.html?pearl=white_pearl&itm_source=recommendation&itm_medium=detail&alloy=red-375&diamond=emerald,select_product_option,current_url,9,1588049669,1588050374,1
91865,https://www.glamira.com.mx/glamira-ring-mulia-8-mm.html?diamond=diamond-Brillant&pearl=white_pearl&alloy=white-375,view_product_detail,current_url,4,1586816518,1586906028,1
91866,https://www.glamira.fr/checkout/cart/configure/id/1969878/?alloy=white-silber&diamond=pink-tourmaline,select_product_option,current_url,3,1586522659,1586522694,1
91867,https://www.glamira.de/glamira-pendant-allida-4-mm.html?alloy=red-750&diamond=diamond-Brillant&pearl=red_pearl,view_product_detail,current_url,6,1588148581,1588319125,1
91868,https://www.glamira.cz/glamira-privesek-allida.html?alloy=yellow-585&diamond=diamond-Brillant&pearl=black_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,7,1588344241,1591039912,1
91869,https://www.glamira.pl/glamira-pendant-allida-8-mm.html?alloy=red-585&diamond=diamond-Brillant&pearl=red_pearl,view_product_detail,current_url,4,1586718949,1586719294,1
91870,https://www.glamira.pl/glamira-pendant-allida-10-mm.html?alloy=red-585&diamond=diamond-Brillant&pearl=red_pearl,view_product_detail,current_url,3,1586718821,1586719372,1
91871,https://www.glamira.bg/glamira-pendant-austere-4-mm.html?alloy=white-silber&pearl=white_pearl,view_product_detail,current_url,4,1588612019,1589993924,1
91872,https://www.glamira.cz/glamira-privesek-austere.html,view_product_detail,current_url,10,1588602287,1590589665,1
91873,https://www.glamira.it/glamira-pendant-austere-8-mm.html?alloy=white-silber&pearl=white_pearl,view_product_detail,current_url,5,1589401279,1589451561,1
91874,https://www.glamira.com.au/glamira-pendant-austere-1o-mm.html?pearl=black_pearl&alloy=yellow-375,view_product_detail,current_url,7,1591241568,1591247764,1
91875,https://www.glamira.it/checkout/cart/configure/id/2239589/?diamond=diamond-Brillant&pearl=white_pearl&alloy=red-750,select_product_option,current_url,3,1590952362,1590952366,1
91876,https://www.glamira.ro/glamira-pendant-chica.html?itm_source=recommendation&itm_medium=detail&diamond=diamond-Brillant&alloy=white-375&pearl=white_pearl,view_product_detail,current_url,14,1589541963,1590068215,1
91877,https://www.glamira.cz/glamira-privesek-chica-8-mm.html?alloy=white-585&diamond=blackdiamond&pearl=black_pearl,view_product_detail,current_url,6,1586028407,1586245311,1
91878,https://www.glamira.de/glamira-pendant-chica-10-mm.html?alloy=red-750&pearl=white_pearl&diamond=diamond-sapphire,select_product_option,current_url,4,1590231153,1590903102,1
91879,https://www.glamira.es/glamira-pendant-corey-4-mm.html?alloy=white-750&pearl=white_pearl&diamond=diamond-sapphire,select_product_option,current_url,3,1586045851,1586045855,1
91880,https://www.glamira.com.gt/glamira-pendant-corey-6-mm.html?alloy=white-375&pearl=red_pearl&itm_source=recommendation&itm_medium=detail&diamond=ruby,select_product_option,current_url,3,1588790338,1588790354,1
91881,https://www.glamira.at/glamira-pendant-corey.html,view_product_detail,current_url,8,1590050740,1590087318,1
91882,https://www.glamira.nl/glamira-pendant-corey-10-mm.html?diamond=diamond-Brillant&alloy=white-585&pearl=white_pearl,view_product_detail,current_url,4,1590478590,1590848599,1
91883,https://www.glamira.com.au/glamira-pendant-delmare-4-mm.html?alloy=white-silber&diamond=diamond-Brillant&gclid=CjwKCAjwwMn1BRAUEiwAZ_jnEurv2f_R9G4yGvG3KCO1RRWbUku7Q-BYyezygiLBFLWrrvhQ90LHdRoCkDwQAvD_BwE,view_product_detail,current_url,7,1588754491,1588754532,1
91884,https://www.glamira.com.tr/glamira-pendant-delmare-6-mm.html?pearl=black_pearl&diamond=blackdiamond&alloy=white-silber,view_product_detail,current_url,15,1588621838,1589037024,1
91885,https://www.glamira.fr/glamira-pendant-delmare.html?alloy=yellow-375&diamond=pink-tourmaline&utm_source=criteo&utm_medium=retargeting&utm_campaign=webconversion,view_product_detail,current_url,7,1589823581,1589823628,1
91886,https://www.glamira.com.au/glamira-pendant-delmare-10-mm.html?alloy=yellow-375&diamond=pink-tourmaline&pearl=white_pearl,view_product_detail,current_url,4,1588561270,1588817683,1
91887,https://www.glamira.de/glamira-pendant-derius-4-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,5,1587282102,1590236402,1
91888,https://www.glamira.ca/fr/glamira-pendant-derius.html?keyword=&matchtype=&gclid=CjwKCAjwstfkBRBoEiwADTmnECvkbELTuyrKygzr_Vh7y72mUBCC5qEzNgzC-fIn5d9vVCHutnnQnxoCgX0QAvD_BwE,view_product_detail,current_url,12,1591053807,1591224243,1
91889,https://www.glamira.de/glamira-pendant-derius-8-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,18,1586243678,1591166381,1
91890,https://www.glamira.be/glamira-pendant-derius-10-mm.html?diamond=diamond-Brillant&alloy=red-375&gclid=CjwKCAjwwYP2BRBGEiwAkoBpAuQRY29n2oCFFjn0243lnbNHutgMLT32aI19b7EqMlJjeqHqz56QuhoC3igQAvD_BwE,view_product_detail,current_url,12,1589741362,1589805858,1
91891,https://www.glamira.ch/glamira-earring-audra-4-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,1,1591169776,1591169776,1
91892,https://www.glamira.hu/glamira-medal-elbertina-4-mm.html?alloy=white-585&pearl=red_pearl,view_product_detail,current_url,4,1586772273,1586851187,1
91893,https://www.glamira.com.au/glamira-pendant-elbertina.html?alloy=red-585&pearl=black_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,7,1591094792,1591217115,1
91894,https://www.glamira.lt/glamira-pendant-elbertina-8-mm.html?alloy=red-585&pearl=white_pearl,view_product_detail,current_url,7,1586584467,1586778749,1
91895,https://www.glamira.hu/glamira-fulbevalo-audra.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,20,1588081904,1590928906,1
91896,https://www.glamira.com.au/glamira-pendant-elbertina-10-mm.html?pearl=black_pearl&alloy=white-585,select_product_option,current_url,7,1591216717,1591265950,1
91897,https://www.glamira.hr/glamira-pendant-eliesha-4-mm.html?alloy=yellow-375&pearl=white_pearl,select_product_option,current_url,4,1588202173,1588202275,1
91898,https://www.glamira.de/glamira-pendant-eliesha.html?alloy=yellow-375&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,10,1586073138,1591047139,1
91899,https://www.glamira.fr/glamira-pendant-eliesha-8-mm.html?alloy=yellow-585&itm_source=recommendation&itm_medium=detail&pearl=white_pearl,view_product_detail,current_url,2,1590576059,1590576131,1
91900,https://www.glamira.se/glamira-pendant-eliesha-10-mm.html?alloy=yellow-375&pearl=white_pearl,view_product_detail,current_url,3,1588766607,1588771288,1
91901,https://www.glamira.it/glamira-earring-audra-8-mm.html?alloy=white-585&pearl=white_pearl&diamond=diamond-Brillant,select_product_option,current_url,2,1590079535,1590079535,1
91902,https://www.glamira.co.uk/glamira-pendant-elvira-4-mm.html?alloy=white-585&diamond=amethyst&pearl=white_pearl&itm_source=recommendation&itm_medium=smartsearch&fbclid=IwAR28zL_8NtmtsBY5HFMMCVUU8Rs9QqcTfRpa1KP1UZDynOWmYEkwIbuWDt4,view_product_detail,current_url,1,1591094357,1591094357,1
91903,https://www.glamira.com.au/glamira-earring-audra-10-mm.html?alloy=white-platin&pearl=white_pearl&diamond=topaz-Blue,select_product_option,current_url,6,1586866955,1586867006,1
91904,https://www.glamira.co.uk/glamira-pendant-elvira.html?alloy=white-585&diamond=diamond-Brillant&pearl=red_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,7,1587106729,1590071944,1
91905,https://www.glamira.ch/glamira-earring-avery-4-mm.html?diamond=diamond-Brillant&pearl=white_pearl&alloy=yellow-585,select_product_option,current_url,2,1590824344,1590824348,1
91906,https://www.glamira.com.au/glamira-pendant-elvira-8-mm.html?alloy=white-585&pearl=black_pearl&diamond=diamond-Brillant,select_product_option,current_url,5,1591215978,1591216108,1
91907,https://www.glamira.de/glamira-pendant-elvira-10-mm.html?pearl=red_pearl&alloy=red-750&diamond=tanzanite,select_product_option,current_url,4,1589386733,1589386752,1
91908,https://www.glamira.nl/glamira-pendant-fabiola-4-mm.html?alloy=white-silber&pearl=white_pearl&diamond=sapphire,view_product_detail,current_url,18,1587850380,1588653056,1
91909,https://www.glamira.es/glamira-earring-avery-6-mm.html?alloy=white-585&diamond=diamond-Brillant&itm_source=recommendation&itm_medium=smartsearch&pearl=white_pearl,select_product_option,current_url,3,1590570265,1590570276,1
91910,https://www.glamira.com.au/glamira-earring-avery.html?alloy=white-silber&diamond=peridot&gclid=CjwKCAjwvZv0BRA8EiwAD9T2VXBhYhhx6bABeODIaYqHS9A2CKt6-y4uBuinRmvS83xx5-K2PBoUeBoCwqAQAvD_BwE,view_product_detail,current_url,23,1585957777,1587339848,1
91911,https://www.glamira.co.uk/glamira-pendant-fabiola.html?alloy=white-750&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,44,1585737253,1591218948,1
91912,https://www.glamira.ca/glamira-earring-avery-10-mm.html?pearl=white_pearl&diamond=diamond-sapphire&alloy=red-585,select_product_option,current_url,3,1590471895,1590471902,1
91913,https://www.glamira.com.mx/glamira-pendant-fabiola-8-mm.html?alloy=red-585&pearl=red_pearl&diamond=ruby,view_product_detail,current_url,9,1588619760,1589614426,1
91914,https://www.glamira.de/glamira-earring-blanch-4-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,11,1585997861,1590530656,1
91915,https://www.glamira.com/glamira-pendant-fabiola-10-mm.html?pearl=red_pearl&diamond=blackdiamond&alloy=red-750,select_product_option,current_url,7,1590244327,1590244377,1
91916,https://www.glamira.it/glamira-pendant-genesis-4-mm.html?pearl=white_pearl&alloy=red-750,select_product_option,current_url,3,1591009673,1591009696,1
91917,https://www.glamira.fr/glamira-pendant-genesis.html?alloy=white-silber&pearl=black_pearl,view_product_detail,current_url,5,1586784148,1591254938,1
91918,https://www.glamira.fr/glamira-pendant-genesis-8-mm.html?pearl=black_pearl&alloy=white-585,select_product_option,current_url,4,1588743344,1588743518,1
91919,https://www.glamira.fr/glamira-pendant-genesis-10-mm.html?pearl=black_pearl&alloy=white-platin,select_product_option,current_url,3,1588518165,1589610227,1
91920,https://www.glamira.ro/glamira-earring-blanch.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,62,1585737161,1591198685,1
91921,https://www.glamira.de/glamira-pendant-jamais-4-mm.html?alloy=red-375&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,28,1586204649,1590532739,1
91922,https://www.glamira.de/glamira-pendant-jamais.html?alloy=red-375&diamond=diamond-Brillant&pearl=red_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,21,1586211468,1590843280,1
91923,https://www.glamira.ch/glamira-pendant-jamais-8-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,14,1586950608,1590168099,1
91924,https://www.glamira.de/glamira-pendant-jamais-10-mm.html?alloy=red-585&diamond=amethyst&pearl=black_pearl,select_product_option,current_url,3,1589390383,1589390397,1
91925,https://www.glamira.com.co/glamira-pendant-lacey-4-mm.html?pearl=white_pearl&diamond=diamond-sapphire&alloy=white-375,select_product_option,current_url,5,1586398520,1586398528,1
91926,https://www.glamira.ro/glamira-earring-blanch-8-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,11,1589618195,1591187433,1
91927,https://www.glamira.com/glamira-pendant-lacey.html?alloy=red-585&diamond=diamond-Brillant&pearl=red_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,14,1587521836,1590641103,1
91928,https://www.glamira.de/glamira-earring-blanch-10-mm.html?alloy=red-585&pearl=red_pearl&diamond=peridot,select_product_option,current_url,10,1588330146,1588331019,1
91929,https://www.glamira.ca/glamira-pendant-lacey-8-mm.html?alloy=white-585&diamond=garnet&pearl=red_pearl&itm_source=recommendation&itm_medium=detail,view_product_detail,current_url,3,1590585848,1590585951,1
91930,https://www.glamira.ie/glamira-earring-candace-4-mm.html,view_product_detail,current_url,12,1586163459,1586196357,1
91931,https://www.glamira.com/glamira-pendant-lacey-10-mm.html?pearl=red_pearl&alloy=red-585&diamond=diamond-Brillant,select_product_option,current_url,3,1590641163,1590641217,1
91932,https://www.glamira.de/glamira-earring-candace.html?alloy=white-silber&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,46,1585744520,1591189573,1
91933,https://www.glamira.com/glamira-pendant-lowanna-4-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,17,1586212947,1590327864,1
91934,https://www.glamira.ca/glamira-earring-candace-8-mm.html?alloy=yellow-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,20,1585711170,1590195468,1
91935,https://www.glamira.fr/glamira-pendant-lowanna-6-mm.html?alloy=white-750&diamond=blackdiamond&pearl=black_pearl,view_product_detail,current_url,9,1586967231,1590408585,1
91936,https://www.glamira.de/glamira-earring-candace-10-mm.html?alloy=white-silber&diamond=blackdiamond&pearl=red_pearl,view_product_detail,current_url,6,1589574469,1589737884,1
91937,https://www.glamira.fr/glamira-pendant-lowanna.html?alloy=white-750&diamond=blackdiamond&pearl=black_pearl,view_product_detail,current_url,7,1586967336,1590408198,1
91938,https://www.glamira.com.ar/glamira-pendant-lowanna-10-mm.html?pearl=red_pearl&diamond=diamond-Brillant&alloy=white-750,view_product_detail,current_url,19,1589966010,1590418520,1
91939,https://www.glamira.com.mx/glamira-earring-carine-4-mm.html?alloy=red-375&diamond=aquamarine&pearl=red_pearl,view_product_detail,current_url,3,1590557250,1590695047,1
91940,https://www.glamira.se/glamira-earring-carine.html?alloy=white-silber&diamond=diamond-Brillant&pearl=white_pearl&utm_source=recommendation&utm_medium=sorting,view_product_detail,current_url,216,1585706454,1591258661,1
91941,https://www.glamira.ca/glamira-earring-carine-8-mm.html?diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=smartsearch&alloy=yellow-585,select_product_option,current_url,8,1590101847,1590102227,1
91942,https://www.glamira.dk/glamira-earring-carine-10-mm.html?alloy=white-585&diamond=diamond-Brillant&itm_source=recommendation&itm_medium=smartsearch&pearl=white_pearl,select_product_option,current_url,3,1591008300,1591008768,1
91943,https://www.glamira.de/glamira-earring-cateline-4-mm.html?alloy=white-375&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,6,1586463620,1589990429,1
91944,https://www.glamira.de/glamira-earring-cateline-6-mm.html?diamond=diamond-Brillant&pearl=white_pearl&alloy=white-silber,select_product_option,current_url,5,1589400648,1589400667,1
91945,https://www.glamira.ro/glamira-earring-cateline.html?alloy=white-375&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,33,1587400219,1591204337,1
91946,https://www.glamira.de/glamira-earring-cateline-10-mm.html?diamond=diamond-Brillant&pearl=white_pearl&alloy=white-585,select_product_option,current_url,5,1588175565,1588175784,1
91948,https://www.glamira.be/glamira-earring-dignity-4-mm.html?diamond=black-onyx&pearl=black_pearl&alloy=white-375,select_product_option,current_url,4,1586606896,1586606923,1
91949,https://www.glamira.co.uk/glamira-pendant-loyal-4-mm.html?discountid=249&diamond=diamond-Swarovsky&alloy=red-375&pearl=white_pearl,view_product_detail,current_url,26,1589981112,1590624288,1
91950,https://www.glamira.ro/glamira-earring-dignity-6-mm.html?alloy=white-585&pearl=white_pearl&diamond=diamond-Swarovsky,view_product_detail,current_url,10,1590756784,1591206010,1
91951,https://www.glamira.de/glamira-pendant-loyal.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,108,1585821456,1591169810,1
91952,https://www.glamira.dk/glamira-pendant-loyal-8-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,18,1587402146,1590159820,1
91953,https://www.glamira.ro/glamira-earring-dignity.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,22,1586244463,1591204547,1
91954,https://www.glamira.com/glamira-pendant-loyal-10-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=red_pearl,select_product_option,current_url,4,1586901269,1591182212,1
91955,https://www.glamira.fr/glamira-earring-dignity-10-mm.html?alloy=white-750&diamond=diamond-sapphire&pearl=black_pearl,view_product_detail,current_url,3,1589821834,1589842409,1
91956,https://www.glamira.ro/glamira-earring-ginny-4-mm.html?alloy=yellow-375&diamond=diamond-Brillant&pearl=white_pearl,product_detail_recommendation_visible,current_url,3,1586431821,1586675657,1
91957,https://www.glamira.pl/glamira-pendant-luigina-4-mm.html?alloy=yellow-375&diamond=garnet&keyword=&matchtype=&gclid=Cj0KCQjwm9D0BRCMARIsAIfvfIafWMHv6XqisFAY9aM8dqWAw95R1Zd1gEzP-sRguZaODjpZO56abHsaAk0dEALw_wcB,view_product_detail,current_url,6,1586776611,1588624290,1
91958,https://www.glamira.ro/glamira-earring-ginny.html?alloy=yellow-375&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,36,1586336483,1591018855,1
91959,https://www.glamira.cl/glamira-earring-ginny-8-mm.html?alloy=yellow-375&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,4,1588095992,1588096911,1
91960,https://www.glamira.com.ph/glamira-pendant-luigina.html?alloy=yellow-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,6,1586012503,1586013891,1
91961,https://www.glamira.pl/glamira-kolczyki-ginny-10-mm.html?alloy=yellow-375&diamond=diamond-Brillant&keyword=&matchtype=&gclid=EAIaIQobChMIrqeRrYbl6AIVh4cYCh3NCgJfEAEYASAGEgLeyPD_BwE,view_product_detail,current_url,6,1586768811,1587113482,1
91962,https://www.glamira.es/glamira-pendant-luigina-8-mm.html?diamond=diamond-sapphire&pearl=white_pearl&alloy=white-375,select_product_option,current_url,2,1591011249,1591011284,1
91963,https://www.glamira.ch/glamira-earring-leah-4-mm.html?pearl=black_pearl&alloy=red-750,select_product_option,current_url,14,1588715093,1590582433,1
91964,https://www.glamira.se/glamira-pendant-luigina-10-mm.html?diamond=diamond-Brillant&pearl=red_pearl&alloy=red-750,select_product_option,current_url,5,1588367330,1588367340,1
91965,https://www.glamira.fr/glamira-earring-leah-6-mm.html?alloy=white-375&pearl=white_pearl,view_product_detail,current_url,14,1586412039,1591188208,1
91966,https://www.glamira.lt/glamira-earring-leah.html?alloy=white-375&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,90,1586122387,1591090064,1
91967,https://www.glamira.sg/glamira-earring-leah-10-mm.html?pearl=red_pearl&alloy=red-585,select_product_option,current_url,7,1589813277,1590332847,1
91968,https://www.glamira.de/glamira-earring-livia-4-mm.html?pearl=white_pearl&alloy=white-375,select_product_option,current_url,5,1588843432,1588843469,1
91969,https://www.glamira.lt/glamira-earring-livia.html?alloy=white-silber&pearl=black_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,11,1586496275,1590941396,1
91970,https://www.glamira.com.pe/glamira-earring-livia-8-mm.html?pearl=white_pearl&alloy=white-silber,select_product_option,current_url,2,1589008751,1589008753,1
91971,https://www.glamira.cl/glamira-earring-livia-10-mm.html?alloy=white-585&gclid=EAIaIQobChMImPfUuvzm6QIViwSRCh0qQQcBEAQYJyABEgIvE_D_BwE,view_product_detail,current_url,1,1591233008,1591233008,1
91972,https://www.glamira.ro/glamira-earring-majori-4-mm.html?alloy=white-750&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,4,1588873934,1591211258,1
91973,https://www.glamira.ro/glamira-earring-majori.html?alloy=yellow-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,53,1585764126,1591112190,1
91974,https://www.glamira.pl/glamira-pendant-mael-4-mm.html?keyword&matchtype&fbclid=IwAR3C-dmd71kftP6kzUPWp5TOflKVJBjL11s6PFrIziA2iy3BYhaeV3JhrWU,view_product_detail,current_url,1,1590437675,1590437675,1
91975,https://www.glamira.es/glamira-earring-majori-8-mm.html?alloy=yellow-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,3,1587800265,1591028402,1
91976,https://www.glamira.fr/glamira-pendant-mael.html?alloy=white-750&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,12,1585915034,1591128500,1
91977,https://www.glamira.sg/glamira-pendant-mael-8-mm.html?alloy=white-750&pearl=black_pearl&diamond=greentourmaline,select_product_option,current_url,3,1589981721,1589981745,1
91978,https://www.glamira.com.au/glamira-pendant-mael-10-mm.html?alloy=white-750&pearl=white_pearl&diamond=diamond-sapphire,product_detail_recommendation_visible,current_url,4,1589082045,1589082071,1
